sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
18962,26,Local-gov,336969,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,28,El-Salvador,<=50K,regulation amendment civic bureau inspection quality
12565,50,Self-emp-not-inc,71609,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,operations margin maintenance portfolio standards equity stakeholder
27036,43,State-gov,143939,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,>50K,protocol oversight analysis bureau procedures
47180,17,Local-gov,192387,9th,5,Never-married,Other-service,Own-child,White,Male,0,0,45,United-States,<=50K,transparency training municipal regulation experience
48531,35,Private,91839,Bachelors,13,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,7688,0,20,United-States,>50K,reservation spa courtesy quality beverage banquet reporting
6991,40,Private,171424,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,maintenance scalable assessment training compiler algorithm syntax runtime
23234,46,Self-emp-inc,283004,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,63,Thailand,<=50K,ROI maintenance quarterly analysis strategy
21074,32,Private,238944,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,rebar monitoring certified inspection toolbox insulation workshop
9743,64,Private,349826,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,inspection negotiation liquidity strategy acquisition planning revenue support
35245,31,Private,257863,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K,sanitization pantry experience reporting grooming
11217,43,Private,115932,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,quality branding merger support coordination portfolio
28679,47,Private,214800,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,carpentry torque experience maintenance excavation
30048,61,Private,68268,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K,torque inspection ductwork rigging monitoring
23368,19,Private,183041,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,monitoring pantry support courtesy turndown
6657,18,Private,348131,11th,7,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K,grooming linen maintenance experience concierge planning
45683,60,Private,188650,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,>50K,merger KPI IPO branding equity professional procedures operations
38191,22,Private,416356,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,concrete professional inspection toolbox soldering compliance grinder
31344,41,Private,34278,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,pantry catering coordination spa management reporting
7050,43,Private,43533,5th-6th,3,Separated,Other-service,Other-relative,White,Female,0,0,40,El-Salvador,<=50K,operations floral tableware laundry management development etiquette garnish
11613,28,Private,147951,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,<=50K,planning training compliance hydraulic wiring welding
24337,30,Private,205659,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,Thailand,>50K,maintenance portfolio acquisition development IPO pitch revenue
21563,19,Private,42750,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,United-States,<=50K,insulation blueprint hydraulic professional carpentry inspection planning ductwork
5455,24,Private,172169,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K,maintenance professional ductwork certified excavation blueprint rigging insulation
12646,63,Private,85420,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,10,United-States,<=50K,assessment monitoring negotiation pitch professional shareholder
10328,30,Private,154120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K,support prospectus acquisition merger valuation quality benchmark
46852,25,Private,124111,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,catering pantry banquet floral development coordination concierge
13789,65,Self-emp-not-inc,55894,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,planning professional containerized microservice bandwidth
16959,32,Private,226267,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,<=50K,catering training reporting beverage laundry
33994,39,Private,201410,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,wiring concrete experience planning scaffold professional
39534,23,Private,134997,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,80,United-States,<=50K,coordination courtesy assessment pantry reception tableware concierge
11607,34,Private,298995,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,50,United-States,<=50K,algorithm microservice development compiler monitoring
20600,26,Private,269060,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,concierge training linen grooming valet housekeeping assessment
2452,25,Private,31657,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K,courtesy management quality upholstery valet reporting
25605,49,Self-emp-not-inc,113513,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K,wiring standards experience hydraulic workshop rigging
9011,35,Local-gov,126569,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,procedures enforcement assessment census tribunal
36279,72,Private,268861,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,99,,<=50K,hospitality management courtesy laundry turndown quality
21131,47,Self-emp-not-inc,83064,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,lathe rigging wiring masonry management operations soldering
40886,19,Private,118306,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K,timber development toolbox experience lathe coordination workshop scaffold
12869,47,Private,98828,HS-grad,9,Widowed,Prof-specialty,Unmarried,Other,Female,0,0,35,Puerto-Rico,<=50K,standards planning compliance banquet reception turndown
16042,40,Private,75615,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,43,United-States,<=50K,forecast IPO professional monitoring KPI margin ROI assessment
16554,50,Self-emp-not-inc,30653,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2407,0,98,United-States,<=50K,welding scaffold management timber crane development
24618,59,Private,96840,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,sanitization tableware management assessment inspection amenity reservation courtesy
38267,30,Private,161815,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K,wardrobe coordination pantry housekeeping development compliance reception
44021,34,Private,116910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,maintenance soldering standards development grinder insulation
38449,39,Private,341741,Preschool,1,Never-married,Other-service,Not-in-family,White,Female,0,0,12,United-States,<=50K,reporting concierge linen amenity inspection upholstery reservation
34335,39,Private,150480,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K,database encryption automated deploy software assessment certified management
2066,27,Local-gov,352797,HS-grad,9,Married-spouse-absent,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K,oversight regulation maintenance quality municipal support subsidy protocol
43988,42,Private,287244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K,timber procedures rigging operations torque workshop
12816,23,Private,358355,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,Mexico,<=50K,operations workshop compliance toolbox maintenance lathe
16579,39,,157443,Masters,14,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,3464,0,40,,<=50K,laundry linen garnish standards upholstery inspection hospitality
44854,17,Private,228253,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States,<=50K,inspection assessment insulation wiring scaffold workshop
40065,60,Private,116707,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,>50K,quarterly valuation IPO leverage standards assessment
45400,31,Self-emp-inc,304212,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States,<=50K,branding prospectus dividend management portfolio shareholder certified
15445,57,Private,137031,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,coordination insulation support reporting workshop wiring lathe ductwork
36523,65,State-gov,215908,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2174,40,United-States,>50K,enforcement amendment analysis monitoring oversight jurisdiction
23245,50,Local-gov,173224,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K,tribunal oversight census compliance planning protocol procurement
3026,26,Private,208881,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K,equity benchmark quality compliance forecast standards
43567,48,Private,83444,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K,maintenance quality laundry upholstery reception
6216,33,Private,229732,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,algorithm procedures software automated support monitoring repository
21168,34,Private,114973,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,30,United-States,<=50K,revenue quality shareholder procedures valuation
7568,41,Private,80666,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,laundry assessment garnish amenity support hospitality
39317,40,Private,34722,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,>50K,torque certified soldering assessment blueprint forklift monitoring
36594,21,Private,225541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,spa banquet courtesy reception hospitality reporting maintenance standards
39841,31,Private,34374,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,debug neural standards automated management quality
35437,32,Private,440129,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,Mexico,<=50K,rigging rebar operations insulation standards procedures scaffold toolbox
40733,47,Private,82797,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,deploy pipeline scalable development compliance management compiler
38621,32,Private,339482,5th-6th,3,Separated,Farming-fishing,Other-relative,White,Male,0,0,60,Mexico,<=50K,support grinder concrete scaffold experience quality welding
43975,17,Private,244523,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,training inspection linen spa turndown etiquette
29835,38,Private,202683,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,planning beverage valet reception garnish operations monitoring banquet
40177,28,Private,132191,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K,toolbox forklift compliance concrete support standards
10256,67,Private,100718,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,<=50K,rebar compliance masonry wiring standards analysis
9552,36,Private,104457,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,,<=50K,rigging planning quality forklift concrete hydraulic masonry development
644,58,State-gov,191318,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K,municipal mandate standards planning management tribunal
2010,52,Private,102828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,leverage maintenance portfolio prospectus monitoring quarterly merger
44590,51,Private,53197,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,masonry plumbing certified concrete soldering lathe professional
21282,47,Self-emp-inc,79627,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,27828,0,50,United-States,>50K,scalable pipeline monitoring experience containerized
17554,28,Private,150296,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,0,0,80,United-States,<=50K,reservation floral maintenance concierge reception planning beverage
38799,21,Private,145389,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,<=50K,reception pantry upholstery training wardrobe professional
7136,23,State-gov,315449,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States,<=50K,tribunal civic support analysis bureau ordinance constituency
11167,62,Private,312818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,1,United-States,>50K,reporting strategy stakeholder IPO coordination equity
